,zspec,Abs_u,Abs_g,Abs_r,Abs_i,Abs_z,app_PAU-4550_o_tot_ext,app_PAU-4650_o_tot_ext,app_PAU-4750_o_tot_ext,app_PAU-4850_o_tot_ext,app_PAU-4950_o_tot_ext,app_PAU-5050_o_tot_ext,app_PAU-5150_o_tot_ext,app_PAU-5250_o_tot_ext,app_PAU-5350_o_tot_ext,app_PAU-5450_o_tot_ext,app_PAU-5550_o_tot_ext,app_PAU-5650_o_tot_ext,app_PAU-5750_o_tot_ext,app_PAU-5850_o_tot_ext,app_PAU-5950_o_tot_ext,app_PAU-6050_o_tot_ext,app_PAU-6150_o_tot_ext,app_PAU-6250_o_tot_ext,app_PAU-6350_o_tot_ext,app_PAU-6450_o_tot_ext,app_PAU-6550_o_tot_ext,app_PAU-6650_o_tot_ext,app_PAU-6750_o_tot_ext,app_PAU-6850_o_tot_ext,app_PAU-6950_o_tot_ext,app_PAU-7050_o_tot_ext,app_PAU-7150_o_tot_ext,app_PAU-7250_o_tot_ext,app_PAU-7350_o_tot_ext,app_PAU-7450_o_tot_ext,app_PAU-7550_o_tot_ext,app_PAU-7650_o_tot_ext,app_PAU-7750_o_tot_ext,app_PAU-7850_o_tot_ext,app_PAU-7950_o_tot_ext,app_PAU-8050_o_tot_ext,app_PAU-8150_o_tot_ext,app_PAU-8250_o_tot_ext,app_PAU-8350_o_tot_ext,app_PAU-8450_o_tot_ext
4764,0.5461427,-18.033484,-18.922403,-19.504126,-19.961193,-20.253822,24.091375,24.043404,23.968935,23.917933,23.889982,23.785055,23.743395,23.74983,23.674423,23.608223,23.602453,23.489695,23.424166,23.258795,23.148787,23.085737,22.971432,22.752945,22.748762,22.685843,22.654112,22.684538,22.622417,22.50805,22.413157,22.360321,22.32991,22.297136,22.25771,22.267609,22.276152,22.218798,22.221817,22.196548,22.21082,22.185326,22.113413,22.051798,22.026752,22.00778
4765,0.5462092,-19.19062,-20.422573,-21.111315,-21.498976,-21.740229,23.346188,23.266012,23.112616,23.019289,22.972042,22.750889,22.68604,22.725712,22.572252,22.457031,22.463526,22.254349,22.23176,22.155176,22.143385,22.07156,21.84389,21.50352,21.43956,21.405104,21.392187,21.395552,21.245247,21.10974,20.966341,20.886122,20.842888,20.796215,20.74334,20.7275,20.724869,20.68678,20.693079,20.663204,20.685959,20.651184,20.55605,20.48095,20.451109,20.423832
4766,0.543324,-16.521233,-17.476686,-17.928164,-18.14027,-18.225813,25.924955,25.834248,25.72554,25.665833,25.606226,25.437984,25.3843,25.355892,25.23067,25.142197,25.11502,24.998608,24.909729,24.743431,24.653067,24.614668,24.44966,24.24493,24.204222,24.139198,24.128197,24.152002,24.051771,23.929796,23.84722,23.79773,23.758982,23.724436,23.693033,23.705257,23.698977,23.649696,23.636925,23.61623,23.62295,23.598492,23.561335,23.528471,23.511116,23.488083
4767,0.5459783,-17.941486,-19.083347,-19.725262,-20.103128,-20.331963,24.573631,24.490181,24.348436,24.261133,24.208231,24.009905,23.938095,23.963373,23.817976,23.705397,23.705172,23.527386,23.485016,23.384214,23.345682,23.288618,23.098852,22.790825,22.73372,22.691307,22.678465,22.69074,22.561495,22.428736,22.299782,22.225063,22.181305,22.13726,22.090605,22.076447,22.075031,22.032248,22.033195,22.006248,22.02019,21.992342,21.913675,21.848131,21.819874,21.792248
4768,0.54550457,-16.749975,-17.75106,-18.244825,-18.475945,-18.578453,25.738499,25.646198,25.524178,25.458572,25.401833,25.226233,25.153048,25.143698,25.01338,24.910456,24.89075,24.765535,24.688343,24.541954,24.460611,24.422014,24.275932,24.027092,23.978006,23.920273,23.905537,23.926706,23.829271,23.701824,23.603924,23.546167,23.50462,23.466486,23.430832,23.427603,23.430054,23.380898,23.369448,23.34826,23.352333,23.332214,23.287125,23.246449,23.226389,23.202938
4769,0.54511166,-17.134134,-18.15323,-18.653028,-18.886507,-18.993774,25.363201,25.270077,25.144026,25.076654,25.023489,24.846907,24.77235,24.766834,24.636497,24.533436,24.51667,24.387003,24.311256,24.163572,24.081882,24.040972,23.890997,23.632025,23.58353,23.525488,23.509588,23.531397,23.433058,23.303953,23.202707,23.14329,23.101847,23.06379,23.026709,23.023518,23.027393,22.977243,22.966984,22.946009,22.95156,22.931347,22.884201,22.84159,22.820885,22.796999
4770,0.5443313,-17.07041,-17.57979,-17.778315,-17.891691,-17.938951,24.685753,24.670603,24.657972,24.656588,24.654333,24.61756,24.60957,24.61038,24.576775,24.552383,24.548403,24.486109,24.363348,24.1582,24.03804,23.991896,23.92353,23.805649,23.834436,23.763863,23.758602,23.825737,23.798159,23.703064,23.665556,23.646578,23.632269,23.62197,23.612164,23.657873,23.669235,23.611195,23.605959,23.598104,23.60777,23.599817,23.581472,23.564663,23.558006,23.54756
4771,0.543807,-17.436543,-18.500624,-19.044289,-19.306484,-19.44095,25.069254,24.973608,24.837984,24.768566,24.708513,24.50194,24.448046,24.443312,24.294743,24.195087,24.180265,24.026026,23.970129,23.85,23.798935,23.76338,23.565409,23.31176,23.253996,23.209183,23.204702,23.216002,23.09062,22.961876,22.853474,22.791586,22.747566,22.70542,22.665442,22.662739,22.656336,22.615316,22.606716,22.582645,22.59516,22.561474,22.506485,22.460394,22.438158,22.411406
4772,0.5459709,-16.683372,-17.33819,-17.652098,-17.820997,-17.905878,25.197659,25.173378,25.143162,25.131271,25.12312,25.063337,25.039446,25.045416,24.993828,24.950712,24.947672,24.873167,24.779152,24.589819,24.467344,24.415396,24.33817,24.167934,24.18228,24.11803,24.102789,24.155714,24.123661,24.01222,23.950447,23.917164,23.895176,23.876577,23.856453,23.878328,23.900328,23.840332,23.833878,23.822294,23.830183,23.820663,23.788994,23.75976,23.747164,23.732246
4773,0.54194546,-19.97259,-20.394728,-20.51484,-20.611277,-20.675758,21.738922,21.719732,21.705921,21.703878,21.704758,21.674568,21.67046,21.672688,21.651571,21.637411,21.63704,21.607224,21.48436,21.232313,21.102808,21.059603,20.993519,20.900234,20.942474,20.865252,20.867481,20.949326,20.91685,20.839952,20.81374,20.802212,20.795721,20.793955,20.786615,20.856853,20.853106,20.802279,20.808073,20.80394,20.824081,20.813612,20.795303,20.77962,20.775639,20.768618
4774,0.5446029,-16.721931,-17.245886,-17.453554,-17.575838,-17.625216,25.07079,25.053066,25.037813,25.034286,25.029926,24.99178,24.978693,24.978813,24.943588,24.915056,24.909365,24.850779,24.732077,24.522964,24.391964,24.341162,24.279646,24.152151,24.183334,24.112654,24.100485,24.164356,24.14884,24.048286,24.008821,23.988941,23.974258,23.963392,23.9529,23.992538,24.013344,23.950157,23.94265,23.934374,23.941313,23.935776,23.917574,23.900297,23.893246,23.883152
4775,0.5447154,-17.415747,-17.900232,-18.068617,-18.166273,-18.203781,24.336607,24.322329,24.31129,24.310728,24.309471,24.277822,24.2683,24.270088,24.240255,24.21683,24.21291,24.158121,24.038168,23.826624,23.694046,23.64297,23.585857,23.46512,23.501165,23.42971,23.418343,23.485754,23.475101,23.377275,23.342865,23.326736,23.314829,23.306786,23.299261,23.343798,23.366085,23.302513,23.296232,23.289804,23.297834,23.294136,23.278696,23.264109,23.258785,23.250515
4776,0.5446644,-18.135712,-19.172901,-19.686749,-19.933197,-20.056875,24.358322,24.263868,24.131979,24.062283,24.010048,23.825514,23.756218,23.754824,23.62092,23.519829,23.506437,23.36556,23.298874,23.163137,23.091919,23.052296,22.886284,22.621634,22.570986,22.51711,22.50305,22.521856,22.414911,22.28672,22.181614,22.12069,22.078754,22.039688,22.001793,21.999447,22.00097,21.9538,21.945704,21.923944,21.932991,21.909132,21.8575,21.812069,21.790476,21.766094
4777,0.5448117,-16.745996,-17.732893,-18.36554,-18.82771,-19.11841,25.545273,25.473434,25.373169,25.31574,25.285316,25.154116,25.09484,25.089708,24.993238,24.908342,24.896353,24.764774,24.703993,24.550299,24.458702,24.413324,24.267645,24.013987,23.988396,23.93088,23.914661,23.943579,23.848639,23.724186,23.61881,23.559097,23.522303,23.484318,23.442362,23.444511,23.444769,23.3869,23.38286,23.35724,23.373024,23.345627,23.275257,23.211351,23.182095,23.157408
4778,0.54420555,-18.448996,-19.641794,-20.272245,-20.602549,-20.797747,24.155027,24.061014,23.894339,23.800344,23.743917,23.50956,23.441315,23.471325,23.308647,23.190468,23.191694,22.99727,22.965693,22.883072,22.864647,22.806307,22.587114,22.262547,22.194786,22.15867,22.14964,22.155565,22.010649,21.874775,21.739883,21.664646,21.619644,21.573338,21.52583,21.51191,21.50865,21.470478,21.471142,21.444027,21.462305,21.429932,21.34948,21.28463,21.257801,21.230936
4779,0.5437623,-17.039572,-18.088299,-18.618946,-18.869768,-18.99068,25.46328,25.369303,25.237999,25.169939,25.114517,24.922676,24.85488,24.852657,24.713182,24.609055,24.59495,24.452755,24.385965,24.25408,24.189735,24.15252,23.982857,23.719612,23.664736,23.613848,23.604,23.621744,23.509386,23.379477,23.272234,23.209944,23.16663,23.12613,23.086699,23.081612,23.080666,23.034727,23.025211,23.00266,23.010502,22.98453,22.932674,22.887205,22.865196,22.83956
4780,0.5443983,-17.764736,-18.819153,-19.345604,-19.598005,-19.726799,24.740812,24.644533,24.50852,24.437082,24.386686,24.199738,24.129122,24.129808,23.995684,23.894495,23.88259,23.738176,23.672714,23.536102,23.464596,23.426037,23.256662,22.9851,22.933744,22.880934,22.8662,22.883764,22.774708,22.646198,22.538391,22.475912,22.433601,22.39391,22.354353,22.35119,22.352715,22.305456,22.297852,22.275742,22.285597,22.26043,22.206789,22.159777,22.137445,22.112274
4781,0.54495597,-17.28605,-18.461563,-19.120708,-19.521946,-19.77779,25.243198,25.15192,25.00013,24.91262,24.867632,24.656925,24.58906,24.615877,24.46955,24.360386,24.362024,24.171051,24.13687,24.04307,24.010843,23.955914,23.748365,23.425009,23.366959,23.326498,23.311085,23.317766,23.17962,23.049582,22.918056,22.843355,22.801609,22.757065,22.706194,22.694302,22.692017,22.651049,22.655022,22.62588,22.64619,22.613306,22.527773,22.45832,22.429064,22.401775
4782,0.5498282,-17.099525,-17.517124,-17.632639,-17.706877,-17.730934,24.640759,24.629705,24.621494,24.622139,24.625101,24.605318,24.592802,24.599335,24.579088,24.558546,24.556286,24.516987,24.407135,24.18474,24.022467,23.961086,23.937738,23.806555,23.8611,23.80348,23.77158,23.823467,23.869204,23.765911,23.735016,23.723927,23.715992,23.711086,23.707941,23.733696,23.797432,23.721533,23.711584,23.708303,23.712313,23.71777,23.70632,23.694534,23.690653,23.68661
4783,0.55056334,-17.598167,-17.986067,-18.088146,-18.15323,-18.174917,24.089067,24.082434,24.07923,24.084953,24.09021,24.077688,24.069096,24.07918,24.06329,24.046278,24.047022,24.008987,23.896242,23.678598,23.525068,23.471033,23.454376,23.330263,23.38028,23.33213,23.302235,23.346941,23.392067,23.297361,23.267883,23.257137,23.248983,23.24326,23.241533,23.262045,23.325468,23.256516,23.248327,23.246016,23.25022,23.257494,23.246462,23.235174,23.23165,23.228191
4784,0.5539168,-18.23109,-18.771301,-18.99337,-19.118988,-19.178183,23.572588,23.557589,23.538103,23.532238,23.531652,23.500984,23.47321,23.487484,23.456987,23.420095,23.421717,23.374798,23.29501,23.094315,22.933039,22.86788,22.846794,22.664888,22.703915,22.650572,22.609795,22.651417,22.691757,22.575317,22.52082,22.494091,22.478786,22.46718,22.454786,22.457985,22.529398,22.45284,22.444122,22.438608,22.43993,22.448635,22.424618,22.399954,22.390425,22.382513
4785,0.5519333,-17.06866,-17.74954,-18.060886,-18.230436,-18.308033,24.906757,24.877552,24.839104,24.820314,24.809412,24.753267,24.709988,24.718866,24.666824,24.61182,24.607666,24.54325,24.45827,24.257076,24.101515,24.034761,23.989405,23.781366,23.804272,23.739248,23.701078,23.74575,23.755615,23.629486,23.562262,23.52662,23.504187,23.485752,23.46607,23.470081,23.524141,23.448927,23.438095,23.427599,23.428047,23.430418,23.400126,23.369995,23.357174,23.34513
4786,0.5511465,-16.733604,-17.262587,-17.470778,-17.590714,-17.643543,25.066324,25.051168,25.032715,25.02723,25.026016,24.996521,24.97089,24.982382,24.952293,24.918001,24.917685,24.873255,24.792318,24.587671,24.423702,24.358612,24.33393,24.15997,24.201551,24.144966,24.10531,24.149609,24.189775,24.073381,24.02279,23.998722,23.984251,23.973736,23.962349,23.970078,24.039572,23.962034,23.952211,23.94661,23.948439,23.955385,23.934029,23.912188,23.903803,23.896666
4787,0.55211186,-19.30194,-19.891592,-20.109028,-20.23848,-20.302734,22.632301,22.606249,22.57439,22.559423,22.552227,22.510248,22.475725,22.4826,22.443954,22.400877,22.398321,22.346413,22.262108,22.035631,21.852606,21.77606,21.741198,21.543945,21.591482,21.524635,21.47853,21.52724,21.570986,21.44353,21.388958,21.36421,21.349731,21.33795,21.325958,21.339333,21.415895,21.328375,21.319126,21.313686,21.316647,21.323395,21.29965,21.276125,21.267202,21.259485
4788,0.5397692,-19.165781,-19.614004,-19.759611,-19.84658,-19.88861,22.50414,22.492887,22.487112,22.489922,22.49131,22.460232,22.464298,22.464138,22.43753,22.425392,22.422817,22.358839,22.226229,22.018517,21.917501,21.87779,21.791012,21.707176,21.738268,21.653297,21.66773,21.759062,21.699492,21.618418,21.592558,21.580454,21.570696,21.565935,21.559252,21.638025,21.61714,21.567307,21.568539,21.562166,21.57945,21.56517,21.5503,21.537313,21.533459,21.524097
4789,0.54183793,-18.732613,-18.963575,-19.016912,-19.09634,-19.12608,22.767248,22.765444,22.77104,22.777622,22.781828,22.779455,22.785776,22.79006,22.784136,22.783354,22.785227,22.722382,22.583393,22.419294,22.348326,22.326508,22.29356,22.248568,22.286972,22.229769,22.242184,22.317404,22.296589,22.246195,22.237547,22.234291,22.22757,22.22757,22.2322,22.29734,22.286547,22.24628,22.247894,22.247597,22.26058,22.257025,22.251068,22.245102,22.244017,22.240564
4790,0.54142976,-17.367012,-18.123768,-18.419533,-18.572948,-18.63334,24.864168,24.801033,24.741226,24.708345,24.672585,24.559134,24.534916,24.501358,24.41663,24.361488,24.338398,24.2575,24.117075,23.860857,23.719925,23.658112,23.51101,23.376081,23.388124,23.278841,23.285175,23.376265,23.284296,23.168343,23.122795,23.096037,23.075348,23.05819,23.040598,23.111044,23.085903,23.022308,23.013704,22.999548,23.010883,22.989347,22.966799,22.947605,22.938635,22.921757
4791,0.5464194,-17.198154,-17.66416,-17.817108,-17.907518,-17.940296,24.54059,24.527407,24.518528,24.519089,24.518017,24.48789,24.481457,24.481863,24.45375,24.432817,24.428415,24.370985,24.239624,24.026997,23.900536,23.852182,23.792196,23.683062,23.719023,23.645103,23.638975,23.71108,23.6927,23.599804,23.569902,23.555735,23.544685,23.53783,23.531954,23.583612,23.597347,23.536177,23.530727,23.524746,23.533777,23.529146,23.515305,23.50257,23.498028,23.489956
4792,0.55207026,-17.896545,-18.415735,-18.616756,-18.730509,-18.781242,23.880758,23.866817,23.850693,23.847404,23.847933,23.818825,23.796974,23.808424,23.779284,23.747452,23.748138,23.701899,23.616919,23.413614,23.256565,23.194107,23.165083,22.997965,23.038443,22.981243,22.945744,22.992489,23.025427,22.912333,22.863153,22.839987,22.826061,22.815676,22.80484,22.817251,22.880833,22.80614,22.797535,22.79206,22.795204,22.801,22.779953,22.758577,22.750504,22.743256
4793,0.5534148,-16.96301,-17.422506,-17.571562,-17.659777,-17.69072,24.817587,24.804548,24.792034,24.790693,24.791374,24.769075,24.74862,24.757822,24.733002,24.70544,24.702997,24.665674,24.568037,24.348091,24.177248,24.112709,24.097311,23.944454,23.995602,23.942968,23.901869,23.943653,24.000685,23.889585,23.849995,23.834448,23.823713,23.815928,23.809734,23.820372,23.896984,23.818909,23.806927,23.802505,23.803724,23.811693,23.797264,23.782145,23.776695,23.7722
4794,0.5538316,-19.69734,-20.240076,-20.469715,-20.62356,-20.703007,22.133266,22.11456,22.090815,22.080687,22.080076,22.050106,22.022644,22.032442,22.002523,21.966864,21.968115,21.920547,21.84171,21.632154,21.46179,21.392448,21.371624,21.188051,21.233187,21.178509,21.13252,21.172157,21.22005,21.103315,21.051516,21.025444,21.011272,21.000086,20.987076,20.990099,21.06903,20.98532,20.976915,20.972477,20.974615,20.983267,20.957188,20.930923,20.920628,20.912928
4795,0.5523871,-19.197653,-19.755299,-19.996206,-20.14528,-20.226171,22.63918,22.619745,22.594555,22.586514,22.583883,22.54925,22.519184,22.533493,22.502121,22.462626,22.466003,22.41562,22.338884,22.135878,21.97019,21.902388,21.88348,21.68944,21.730362,21.67697,21.631355,21.670774,21.715069,21.59781,21.541546,21.511766,21.49613,21.484625,21.471064,21.47073,21.548527,21.466938,21.459724,21.455057,21.45663,21.467287,21.439054,21.41082,21.400126,21.39145
4796,0.5398618,-17.345293,-17.84003,-18.017717,-18.12,-18.157238,24.402248,24.384745,24.37543,24.374983,24.370138,24.329945,24.33049,24.322592,24.288157,24.268412,24.260704,24.187326,24.033577,23.826021,23.72777,23.690369,23.59803,23.514374,23.537325,23.452026,23.466816,23.552942,23.484715,23.401903,23.376184,23.361443,23.34843,23.3402,23.332829,23.405716,23.380316,23.330559,23.327723,23.31936,23.332478,23.318367,23.303785,23.291769,23.28695,23.275417
4797,0.5496005,-17.661762,-18.70885,-19.234526,-19.48539,-19.61025,24.853094,24.760796,24.624962,24.551104,24.500032,24.319546,24.229479,24.241648,24.110336,23.994713,23.986923,23.849203,23.781532,23.655825,23.586475,23.543217,23.411383,23.115488,23.060236,23.00707,22.988964,23.011393,22.912342,22.781174,22.668804,22.60263,22.559446,22.518803,22.480232,22.466991,22.47552,22.426094,22.418232,22.397156,22.400639,22.386564,22.332119,22.28277,22.259989,22.236418
4798,0.54053533,-19.731491,-20.01293,-20.055622,-20.1005,-20.12054,21.774725,21.774082,21.779587,21.790724,21.799849,21.792198,21.802023,21.809174,21.802261,21.80239,21.805502,21.754385,21.622864,21.435833,21.350155,21.319342,21.270567,21.213432,21.252775,21.184078,21.198456,21.28372,21.250809,21.190271,21.177631,21.173712,21.170727,21.17292,21.172718,21.248175,21.235014,21.192755,21.197554,21.196842,21.213793,21.20884,21.20127,21.194458,21.19444,21.190386
4799,0.54077506,-18.45564,-18.855404,-18.961693,-19.028,-19.052313,23.192553,23.183775,23.182623,23.187843,23.190033,23.16652,23.170748,23.170572,23.149412,23.138803,23.136395,23.074554,22.927246,22.719727,22.617931,22.579544,22.507929,22.432665,22.467999,22.384325,22.398672,22.491531,22.441761,22.365131,22.346567,22.337753,22.330189,22.327599,22.325788,22.404325,22.385756,22.335062,22.335241,22.330523,22.344584,22.335863,22.325333,22.316422,22.314274,22.306831
4800,0.5540874,-17.33561,-17.834553,-18.012945,-18.115667,-18.156696,24.45659,24.44229,24.426884,24.424183,24.424353,24.397602,24.374462,24.38486,24.356646,24.325249,24.323997,24.283463,24.196022,23.98295,23.813923,23.74829,23.728004,23.562052,23.608988,23.553278,23.51237,23.556076,23.605528,23.490053,23.444077,23.424154,23.411594,23.40228,23.393324,23.402832,23.476797,23.398272,23.387213,23.382078,23.383476,23.39107,23.373276,23.354773,23.347908,23.342163
4801,0.5418234,-17.334372,-17.844011,-18.03668,-18.14633,-18.189169,24.418337,24.40233,24.391342,24.39045,24.386505,24.346384,24.344048,24.339453,24.304087,24.282358,24.27601,24.205679,24.064617,23.859241,23.753908,23.713482,23.627607,23.529652,23.553307,23.474407,23.481451,23.558777,23.504604,23.416214,23.384563,23.367426,23.353405,23.343906,23.334776,23.39632,23.385038,23.332499,23.32858,23.32,23.33212,23.319416,23.302961,23.288782,23.283089,23.27152
4802,0.55588305,-20.216215,-20.76105,-21.108114,-21.418943,-21.633781,21.525517,21.507029,21.483622,21.470236,21.465113,21.442638,21.410349,21.422886,21.404333,21.367828,21.37337,21.325083,21.273825,21.114666,20.97378,20.919994,20.92192,20.723564,20.752773,20.712147,20.665379,20.693077,20.720945,20.621334,20.560432,20.518993,20.503344,20.491858,20.471098,20.455496,20.525545,20.448215,20.45402,20.44946,20.446617,20.471449,20.422487,20.371782,20.35237,20.34064
4803,0.5546876,-18.48075,-19.696766,-20.341324,-20.684029,-20.898153,24.156963,24.082207,23.917244,23.79718,23.753292,23.5576,23.396997,23.484547,23.362736,23.178,23.218287,23.034,22.964367,22.911488,22.901709,22.825005,22.748758,22.284645,22.20593,22.158373,22.132633,22.171982,22.047878,21.908455,21.753778,21.655191,21.611023,21.568773,21.520056,21.476105,21.497213,21.440836,21.454533,21.436592,21.425972,21.45797,21.358898,21.26834,21.235985,21.214909
4804,0.54881096,-17.667593,-18.220678,-18.453362,-18.584484,-18.64881,24.114063,24.097624,24.079618,24.075043,24.073153,24.033218,24.01878,24.024658,23.988766,23.959133,23.95763,23.896349,23.795511,23.595354,23.46573,23.413395,23.349308,23.20401,23.23237,23.165998,23.150526,23.20979,23.194384,23.090332,23.042343,23.018053,23.002047,22.990017,22.976477,23.009237,23.03587,22.97311,22.96809,22.960169,22.969221,22.963472,22.939745,22.917294,22.908405,22.897417
4805,0.5500028,-20.011982,-20.562187,-20.79561,-20.939224,-21.025623,21.746344,21.732298,21.713272,21.707582,21.707817,21.668953,21.656414,21.664877,21.632622,21.608099,21.60883,21.542162,21.44081,21.24128,21.117598,21.069647,20.996748,20.853712,20.882328,20.815641,20.801863,20.862246,20.838318,20.739916,20.69115,20.666716,20.652245,20.641735,20.626553,20.66626,20.68727,20.627922,20.627768,20.620352,20.63502,20.625502,20.597528,20.57226,20.56287,20.551622
4806,0.54839253,-17.038815,-17.470516,-17.591099,-17.664017,-17.686655,24.6934,24.681984,24.676065,24.678547,24.67922,24.65588,24.648994,24.649984,24.626818,24.608051,24.603474,24.550701,24.414265,24.192371,24.054716,24.003849,23.956593,23.849724,23.893118,23.821728,23.810375,23.879639,23.878252,23.786877,23.76185,23.751171,23.742365,23.737667,23.734556,23.78338,23.807068,23.74289,23.736397,23.731909,23.739447,23.738535,23.72751,23.7174,23.714045,23.70786
4807,0.5510516,-17.032207,-17.464708,-17.599188,-17.681559,-17.710135,24.681482,24.672203,24.666529,24.670406,24.672325,24.651394,24.643362,24.648785,24.626806,24.60704,24.604977,24.555916,24.43103,24.216372,24.078125,24.028404,23.991272,23.873518,23.914654,23.854486,23.836437,23.893562,23.906239,23.812567,23.78191,23.768715,23.758429,23.75191,23.747305,23.781433,23.819506,23.755245,23.74814,23.74368,23.749891,23.751444,23.73868,23.72628,23.721949,23.715899
4808,0.54508114,-17.457106,-18.008938,-18.239536,-18.370943,-18.431774,24.330194,24.312813,24.294756,24.289543,24.286106,24.245398,24.231752,24.23545,24.198557,24.169336,24.166294,24.105642,24.00162,23.798504,23.669748,23.618244,23.550472,23.411356,23.439226,23.369951,23.357645,23.420206,23.399498,23.296263,23.250443,23.226938,23.2111,23.19941,23.186033,23.222988,23.24421,23.181925,23.176344,23.168005,23.177135,23.169994,23.14774,23.126776,23.118332,23.107088
4809,0.54518247,-18.160542,-18.705528,-18.890276,-18.994284,-19.037582,23.708544,23.684933,23.66382,23.656904,23.649445,23.604544,23.588226,23.585825,23.54539,23.514063,23.507244,23.450676,23.334518,23.103363,22.95025,22.886627,22.818855,22.679125,22.720493,22.63695,22.622086,22.69869,22.688225,22.577291,22.538778,22.521294,22.508373,22.499725,22.491674,22.54157,22.566977,22.494678,22.487339,22.480223,22.48846,22.48345,22.466246,22.450117,22.44412,22.435608
4810,0.5545951,-17.140324,-17.728598,-17.996231,-18.149084,-18.215324,24.727089,24.706627,24.681387,24.67101,24.665585,24.626427,24.593117,24.603819,24.56541,24.521729,24.519302,24.467752,24.38196,24.179914,24.021858,23.95803,23.93143,23.746328,23.778223,23.721666,23.682333,23.723537,23.752874,23.634918,23.576889,23.546936,23.528028,23.512543,23.496965,23.498665,23.561228,23.48628,23.475334,23.466795,23.46598,23.471642,23.446024,23.419561,23.408333,23.398588
4811,0.55478334,-17.814646,-19.160927,-19.883482,-20.286728,-20.54356,24.979595,24.905869,24.7025,24.548561,24.493517,24.250355,24.09135,24.194056,24.049833,23.848877,23.899385,23.665747,23.61214,23.595894,23.637804,23.54128,23.39042,22.900702,22.808975,22.770575,22.75024,22.776768,22.612381,22.47215,22.302788,22.193523,22.144905,22.097515,22.043106,21.998781,22.009354,21.959417,21.980206,21.960476,21.954657,21.980759,21.865091,21.762102,21.725498,21.702461
4812,0.5549637,-17.088524,-18.168053,-18.717918,-18.989147,-19.133223,25.480774,25.392773,25.248236,25.161335,25.113668,24.940271,24.810345,24.850391,24.726755,24.582985,24.587805,24.45136,24.378836,24.267448,24.19837,24.143192,24.07072,23.70971,23.64842,23.592905,23.564917,23.59666,23.509058,23.372717,23.24672,23.17036,23.126694,23.084871,23.044542,23.01486,23.036127,22.98108,22.977232,22.957554,22.951847,22.95865,22.894367,22.834183,22.808916,22.787786
4813,0.5468688,-18.324478,-19.057074,-19.420439,-19.629168,-19.75232,23.626904,23.596106,23.552195,23.529663,23.52039,23.450602,23.417383,23.428972,23.373701,23.32393,23.324053,23.235943,23.1496,22.965017,22.842775,22.79218,22.707882,22.504358,22.51158,22.450241,22.426914,22.4707,22.43217,22.319069,22.245413,22.204405,22.18043,22.159653,22.134106,22.149113,22.1749,22.11506,22.112963,22.100336,22.111095,22.101507,22.059132,22.020838,22.004972,21.988737
4814,0.54145384,-17.00706,-17.473925,-17.626316,-17.716188,-17.748213,24.721575,24.707521,24.69982,24.700617,24.698317,24.665258,24.663237,24.65962,24.630241,24.611528,24.605743,24.54175,24.39819,24.187452,24.075909,24.033106,23.957327,23.865036,23.895893,23.81367,23.819708,23.902842,23.85772,23.771458,23.745863,23.732765,23.721848,23.715418,23.70987,23.776714,23.767635,23.712347,23.708937,23.70227,23.713694,23.704649,23.69149,23.680086,23.676052,23.66687
4815,0.54131925,-19.66783,-20.322817,-20.703611,-21.028433,-21.235369,22.220692,22.18258,22.140314,22.115969,22.102413,22.037624,22.0168,22.007845,21.96082,21.927204,21.915089,21.834429,21.748533,21.555809,21.450659,21.423409,21.302088,21.169048,21.184023,21.109192,21.10247,21.1606,21.095226,21.002657,20.942806,20.910002,20.88956,20.870209,20.84269,20.892193,20.879204,20.83005,20.83141,20.812073,20.83546,20.806437,20.766071,20.731619,20.715055,20.697268
4816,0.5507659,-18.007776,-18.631195,-18.832163,-18.941158,-18.985415,24.099707,24.056442,24.012291,23.989906,23.972515,23.910065,23.869484,23.863005,23.809534,23.760427,23.747137,23.697752,23.59776,23.321424,23.109413,23.021059,22.963825,22.78377,22.838457,22.752024,22.715715,22.783152,22.808826,22.677494,22.631489,22.61117,22.597136,22.587557,22.577696,22.61265,22.668966,22.580349,22.568632,22.561344,22.565775,22.566002,22.546995,22.528584,22.52149,22.513523
4817,0.54961133,-19.819448,-20.275002,-20.417152,-20.503857,-20.549564,21.89851,21.887524,21.877655,21.878208,21.88138,21.857035,21.847656,21.856104,21.83314,21.812998,21.814646,21.765657,21.662865,21.450691,21.305252,21.24707,21.2017,21.0672,21.114138,21.047518,21.027006,21.091583,21.105127,21.003143,20.966782,20.95133,20.942291,20.937424,20.930996,20.969961,21.013422,20.942928,20.938993,20.93566,20.945377,20.946054,20.928932,20.912281,20.907137,20.90117
4818,0.54486716,-18.019093,-19.219858,-19.855612,-20.1848,-20.38124,24.587004,24.489735,24.31943,24.227995,24.167448,23.919012,23.872906,23.892689,23.718254,23.612854,23.60747,23.403782,23.384478,23.301558,23.289677,23.231413,22.972212,22.674423,22.60732,22.576553,22.573391,22.570381,22.415625,22.27985,22.146975,22.075562,22.030264,21.982935,21.93523,21.92727,21.918083,21.884983,21.884106,21.854887,21.88055,21.833578,21.75416,21.693016,21.667154,21.6389
